"Stazione";"Stabbia"
"Codice";"TOS10001650"
"Comune";"Cerreto Guidi"
"Provincia";"FI"
"GB [m]";"E";1647037;"N";4849947
"WGS84 [°]";"Lat";43.788;"Lon";10.827
"Quota [m]";16,00

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore contrassegnato con N corrisponde al dato non validato
;;;Il valore contrassegnato con R corrisponde al dato ricostruito
;;;Il valore contrassegnato con I corrisponde al dato incerto
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Max [Â°C]";"Min [Â°C]"
10/07/2018;31.0;15.9
11/07/2018;30.1;18.1
12/07/2018;29.4;15.1
13/07/2018;32.1;15.4
14/07/2018;33.9;14.6
15/07/2018;32.9;16.2
16/07/2018;30.1;18.4
17/07/2018;30.2;16.6
18/07/2018;31.6;17.8
19/07/2018;31.8;15.9
20/07/2018;31.0;16.9
21/07/2018;32.1;16.8
22/07/2018;28.6;18.8
23/07/2018;31.9;17.4
24/07/2018;33.0;15.9
25/07/2018;32.3;16.9
26/07/2018;32.7;18.4
27/07/2018;32.0;19.0
28/07/2018;30.7;18.6
29/07/2018;32.5;20.9
30/07/2018;36.2;19.7
31/07/2018;36.2;19.0
01/08/2018;37.3;19.6
02/08/2018;36.4;20.6
03/08/2018;33.9;19.6
04/08/2018;35.7;20.1
05/08/2018;37.4;17.8
06/08/2018;36.4;17.8
07/08/2018;34.7;19.9
08/08/2018;33.9;17.7
09/08/2018;34.5;17.0
10/08/2018;32.2;20.0
11/08/2018;31.8;17.6
12/08/2018;33.6;15.0
13/08/2018;30.7;15.1
14/08/2018;29.1;18.9
15/08/2018;30.1;18.2
16/08/2018;33.0;14.8
17/08/2018;33.0;14.4
18/08/2018;34.2;15.7
19/08/2018;34.6;16.4
20/08/2018;35.8;15.8
21/08/2018;36.0;15.2
22/08/2018;36.0;15.1
23/08/2018;34.4;15.8
24/08/2018;32.8;16.5
25/08/2018;30.2;19.2
26/08/2018;26.7;15.6
27/08/2018;29.6;11.9
28/08/2018;33.2;10.9
29/08/2018;33.7;11.8
30/08/2018;30.6;15.0
31/08/2018;29.0;15.0
01/09/2018;26.0;15.2
02/09/2018;28.2;13.5
03/09/2018;25.5;11.4
04/09/2018;26.8;12.0
05/09/2018;29.9;13.9
06/09/2018;30.7;12.9
07/09/2018;27.5;16.0
08/09/2018;30.8;14.5
09/09/2018;31.5;14.0
10/09/2018;30.9;13.9
11/09/2018;33.4;13.9
12/09/2018;33.3;13.3
13/09/2018;25.4;16.0
14/09/2018;30.8;16.3
15/09/2018;30.4;15.5
16/09/2018;31.7;14.8
17/09/2018;29.7;16.6
18/09/2018;30.7;15.7
19/09/2018;31.8;15.6
20/09/2018;32.4;14.4
21/09/2018;32.6;13.6
22/09/2018;30.6;15.8
23/09/2018;30.4;16.8
24/09/2018;31.3;18.7
25/09/2018;22.9;15.9
26/09/2018;21.8;6.4
27/09/2018;28.8;1.2
28/09/2018;29.3;3.7
29/09/2018;28.7;6.3
30/09/2018;27.8;9.1
01/10/2018;20.7;11.5
02/10/2018;20.0;10.0
03/10/2018;25.7;5.2
04/10/2018;26.6;14.7
05/10/2018;25.1;15.4
06/10/2018;20.1;14.5
07/10/2018;24.6;14.2
08/10/2018;26.0;11.1
09/10/2018;26.6;10.0
10/10/2018;27.7;10.8
11/10/2018;22.8;15.4
12/10/2018;26.8;12.0
13/10/2018;27.7;7.4
14/10/2018;26.2;7.3
15/10/2018;25.7;8.2
16/10/2018;24.0;13.6
17/10/2018;22.6;15.0
18/10/2018;25.9;14.4
19/10/2018;27.2;11.0
20/10/2018;27.5;7.6
21/10/2018;25.2;6.7
22/10/2018;19.2;9.0
23/10/2018;23.1;6.1
24/10/2018;23.1;3.9
25/10/2018;22.0;8.2
26/10/2018;20.0;13.0
27/10/2018;24.5;12.3
28/10/2018;21.0;13.4
29/10/2018;22.9;12.7
30/10/2018;17.4;10.3
31/10/2018;18.8;9.0
01/11/2018;19.9;11.0
02/11/2018;18.7;11.7
03/11/2018;22.4;13.5
04/11/2018;20.8;14.0
05/11/2018;21.4;11.4
06/11/2018;18.5;13.4
07/11/2018;18.9;10.8
08/11/2018;20.1;8.6
09/11/2018;19.1;7.1
10/11/2018;20.9;5.9
11/11/2018;18.4;10.4
12/11/2018;20.7;9.8
13/11/2018;17.1;8.1
14/11/2018;19.5;9.1
15/11/2018;19.5;6.8
16/11/2018;15.3;8.8
17/11/2018;12.3;5.6
18/11/2018;12.0;3.4
19/11/2018;11.2;-0.1
20/11/2018;10.3;7.3
21/11/2018;13.5;1.9
22/11/2018;15.9;6.3
23/11/2018;14.6;7.2
24/11/2018;17.1;11.1
25/11/2018;13.0;8.6
26/11/2018;13.9;6.3
27/11/2018;14.4;2.4
28/11/2018;13.9;1.9
29/11/2018;14.0;-1.2
30/11/2018;11.5;-1.6
01/12/2018;16.0;2.5
02/12/2018;10.5;-0.3
03/12/2018;12.5;8.5
04/12/2018;17.2;5.3
05/12/2018;15.8;5.2
06/12/2018;11.2;4.1
07/12/2018;14.7;1.3
08/12/2018;17.5;1.6
09/12/2018;15.9;1.5
10/12/2018;15.6;-0.2
11/12/2018;13.3;-2.9
12/12/2018;5.3;-4.8
13/12/2018;8.7;3.3
14/12/2018;7.8;0.7
15/12/2018;8.1;-3.7
16/12/2018;3.9;-4.8
17/12/2018;8.7;-0.5
18/12/2018;12.0;-3.8
19/12/2018;6.6;-3.1
20/12/2018;11.3;1.9
21/12/2018;13.8;2.0
22/12/2018;11.9;9.6
23/12/2018;16.2;9.2
24/12/2018;13.9;7.8
25/12/2018;13.6;-0.2
26/12/2018;11.4;-2.7
27/12/2018;10.5;-1.6
28/12/2018;11.1;2.0
29/12/2018;12.6;1.2
30/12/2018;13.7;0.8
31/12/2018;12.7;-1.8
01/01/2019;12.9;-1.9
02/01/2019;13.5;-2.2
03/01/2019;8.2;-5.2
04/01/2019;6.7;-8.0
05/01/2019;7.4;-6.1
06/01/2019;11.9;-4.6
07/01/2019;10.2;-3.4
08/01/2019;5.4;-4.9
09/01/2019;9.5;-2.8
10/01/2019;11.1;-4.1
11/01/2019;9.7;-5.8
12/01/2019;9.1;-7.3
13/01/2019;10.4;-2.9
14/01/2019;17.2;1.4
15/01/2019;14.0;-2.3
16/01/2019;14.4;-2.7
17/01/2019;11.7;6.1
18/01/2019;14.2;3.7
19/01/2019;10.7;3.0
20/01/2019;11.0;3.7
21/01/2019;8.9;3.0
22/01/2019;7.1;1.8
23/01/2019;5.7;0.7
24/01/2019;9.2;0.1
25/01/2019;8.9;0.1
26/01/2019;11.0;-5.4
27/01/2019;9.2;-3.2
28/01/2019;12.3;3.0
29/01/2019;12.0;0.0
30/01/2019;4.9;-1.4
31/01/2019;4.6;-1.7
01/02/2019;14.3;4.6
02/02/2019;13.0;7.2
03/02/2019;13.0;5.4
04/02/2019;13.2;5.2
05/02/2019;14.3;-1.6
06/02/2019;16.0;0.5
07/02/2019;14.1;-2.8
08/02/2019;15.7;1.0
09/02/2019;10.4;-0.7
10/02/2019;14.9;4.5
11/02/2019;14.7;1.8
12/02/2019;16.3;-2.9
13/02/2019;15.4;-2.8
14/02/2019;16.9;-3.2
15/02/2019;18.6;-2.8
16/02/2019;19.6;-0.1
17/02/2019;15.3;-1.9
18/02/2019;14.1;1.7
19/02/2019;12.3;3.0
20/02/2019;15.9;0.1
21/02/2019;15.5;-0.9
22/02/2019;17.0;3.0
23/02/2019;12.1;1.0
24/02/2019;13.3;0.7
25/02/2019;18.7;-0.7
26/02/2019;20.1;3.7
27/02/2019;21.1;-0.3
28/02/2019;16.4;6.0
01/03/2019;12.9;3.3
02/03/2019;17.5;3.4
03/03/2019;19.0;-0.5
04/03/2019;16.5;3.0
05/03/2019;16.5;3.3
06/03/2019;18.9;1.0
07/03/2019;18.2;10.6
08/03/2019;17.3;4.1
09/03/2019;16.0;1.2
10/03/2019;12.7;9.3
11/03/2019;18.6;8.1
12/03/2019;16.7;-2.8
13/03/2019;10.8;0.9
14/03/2019;16.5;-1.5
15/03/2019;18.0;4.0
16/03/2019;21.0;3.0
17/03/2019;17.9;10.0
18/03/2019;15.6;9.1
19/03/2019;12.9;5.8
20/03/2019;14.4;7.1
21/03/2019;17.9;7.7
22/03/2019;21.8;3.6
23/03/2019;25.4;1.1
24/03/2019;24.1;1.0
25/03/2019;19.5;4.5
26/03/2019;14.6;8.3
27/03/2019;16.4;8.0
28/03/2019;16.7;8.1
29/03/2019;19.3;3.0
30/03/2019;21.2;-1.0
31/03/2019;21.2;-0.5
01/04/2019;24.7;0.4
02/04/2019;20.3;4.0
03/04/2019;14.8;5.8
04/04/2019;19.1;5.4
05/04/2019;15.3;4.0
06/04/2019;17.4;1.6
07/04/2019;14.4;4.7
08/04/2019;17.5;2.2
09/04/2019;18.6;3.9
10/04/2019;18.5;5.1
11/04/2019;18.5;9.4
12/04/2019;19.3;6.8
13/04/2019;17.1;8.8
14/04/2019;13.1;7.8
15/04/2019;19.1;5.9
16/04/2019;21.2;2.6
17/04/2019;22.3;5.6
18/04/2019;23.7;3.7
19/04/2019;23.0;9.4
20/04/2019;24.8;5.0
21/04/2019;24.7;9.6
22/04/2019;22.6;13.4
23/04/2019;18.7;13.0
24/04/2019;22.8;11.0
25/04/2019;25.0;8.4
26/04/2019;20.0;11.7
27/04/2019;19.2;7.7
28/04/2019;20.0;6.1
29/04/2019;15.5;5.2
30/04/2019;18.1;4.1
01/05/2019;20.8;7.5
02/05/2019;20.5;5.5
03/05/2019;20.6;10.5
04/05/2019;19.7;10.7
05/05/2019;12.6;7.2
06/05/2019;16.9;6.3
07/05/2019;18.9;3.0
08/05/2019;17.9;8.0
09/05/2019;20.1;10.5
10/05/2019;20.5;9.9
11/05/2019;21.3;7.7
12/05/2019;18.7;8.2
13/05/2019;18.6;13.6
14/05/2019;19.7;10.7
15/05/2019;15.6;7.3
16/05/2019;21.9;5.6
17/05/2019;22.5;6.7
18/05/2019;19.8;13.0
19/05/2019;17.4;12.7
20/05/2019;19.8;11.6
21/05/2019;19.9;11.8
22/05/2019;22.2;10.6
23/05/2019;22.7;10.6
24/05/2019;24.3;11.2
25/05/2019;25.2;9.7
26/05/2019;20.3;14.9
27/05/2019;23.7;15.6
28/05/2019;20.7;14.6
29/05/2019;22.3;13.5
30/05/2019;23.2;13.1
31/05/2019;25.6;12.4
01/06/2019;27.7;9.6
02/06/2019;28.2;12.0
03/06/2019;27.2;15.7
04/06/2019;27.4;14.3
05/06/2019;28.8;11.0
06/06/2019;25.8;11.9
07/06/2019;30.0;10.9
08/06/2019;28.8;14.3
09/06/2019;34.2;14.9
10/06/2019;35.3;18.2
11/06/2019;30.5;16.4
12/06/2019;27.5;15.0
13/06/2019;30.8;10.9
14/06/2019;36.5;13.6
15/06/2019;27.6;18.0
16/06/2019;28.1;17.2
17/06/2019;32.3;14.9
18/06/2019;33.4;17.3
19/06/2019;32.0;15.1
20/06/2019;31.6;11.9
21/06/2019;32.7;14.0
22/06/2019;32.0;18.5
23/06/2019;30.7;16.3
24/06/2019;34.9;15.4
25/06/2019;36.2;17.9
26/06/2019;37.0;18.8
27/06/2019;38.5;17.9
28/06/2019;38.7;18.6
29/06/2019;37.2;21.2
30/06/2019;37.5;20.0
01/07/2019;35.6;17.0
02/07/2019;36.0;17.0
03/07/2019;36.9;18.9
04/07/2019;35.7;18.1
05/07/2019;34.4;17.7
06/07/2019;33.8;19.3
07/07/2019;30.3;18.7
08/07/2019;31.4;19.5
09/07/2019;32.9;20.1
10/07/2019;30.3;18.7
11/07/2019;29.5;14.0
12/07/2019;31.3;17.1
13/07/2019;32.5;19.0
14/07/2019;32.9;15.5
15/07/2019;23.8;17.1
16/07/2019;30.0;15.9
17/07/2019;31.9;12.6
18/07/2019;31.4;14.1
19/07/2019;32.8;14.3
20/07/2019;32.6;14.5
21/07/2019;32.6;14.8
22/07/2019;35.3;17.7
23/07/2019;38.2;18.0
24/07/2019;37.9;18.9
25/07/2019;38.8;19.8
26/07/2019;35.6;20.0
27/07/2019;31.4;18.3
28/07/2019;24.6;18.1
29/07/2019;27.7;18.3
30/07/2019;30.2;17.1
31/07/2019;29.4;16.8
01/08/2019;32.5;17.3
02/08/2019;32.1;16.4
03/08/2019;32.4;16.0
04/08/2019;34.1;14.5
05/08/2019;31.8;15.4
06/08/2019;33.2;16.0
07/08/2019;33.0;16.2
08/08/2019;32.1;20.4
09/08/2019;34.6;18.8
10/08/2019;33.7;17.7
11/08/2019;37.2;15.6
12/08/2019;36.6;17.7
13/08/2019;33.0;18.0
14/08/2019;31.9;14.3
15/08/2019;30.7;13.3
16/08/2019;32.1;15.6
17/08/2019;31.5;14.6
18/08/2019;32.4;15.2
19/08/2019;33.2;14.4
20/08/2019;36.3;14.5
21/08/2019;34.9;15.8
22/08/2019;33.4;19.0
23/08/2019;30.8;21.5
24/08/2019;33.1;19.7
25/08/2019;34.5;17.4
26/08/2019;34.1;15.3
27/08/2019;35.3;16.1
28/08/2019;32.4;18.9
29/08/2019;34.1;15.8
30/08/2019;35.5;17.3
31/08/2019;35.8;17.1
01/09/2019;34.1;17.2
02/09/2019;32.7;17.2
03/09/2019;30.3;16.0
04/09/2019;29.9;14.9
05/09/2019;29.6;11.0
06/09/2019;26.3;17.7
07/09/2019;26.7;12.6
08/09/2019;25.1;13.1
09/09/2019;24.7;11.1
10/09/2019;29.1;9.6
11/09/2019;29.8;14.0
12/09/2019;30.5;10.4
13/09/2019;31.8;11.8
14/09/2019;31.4;12.3
15/09/2019;29.9;12.5
16/09/2019;31.5;11.8
17/09/2019;29.0;12.6
18/09/2019;29.6;14.1
19/09/2019;28.0;17.1
20/09/2019;25.2;12.7
21/09/2019;27.0;7.4
22/09/2019;21.4;15.2
23/09/2019;23.7;15.6
24/09/2019;26.6;12.7
25/09/2019;25.2;14.5
26/09/2019;26.5;13.2
27/09/2019;24.1;12.9
28/09/2019;26.5;14.6
29/09/2019;25.7;12.1
30/09/2019;26.9;14.6
01/10/2019;27.6;12.3
02/10/2019;25.4;12.3
03/10/2019;19.5;7.8
04/10/2019;21.5;4.1
05/10/2019;24.6;11.2
06/10/2019;24.8;8.2
07/10/2019;21.4;11.2
08/10/2019;24.2;5.7
09/10/2019;22.1;6.4
10/10/2019;23.0;9.2
11/10/2019;25.6;6.3
12/10/2019;24.8;7.1
13/10/2019;23.9;11.9
14/10/2019;23.7;12.6
15/10/2019;24.0;14.0
16/10/2019;21.5;10.3
17/10/2019;19.6;7.4
18/10/2019;23.5;9.0
19/10/2019;23.2;13.6
20/10/2019;20.9;10.3
21/10/2019;26.3;13.7
22/10/2019;28.9;10.9
23/10/2019;27.4;10.2
24/10/2019;19.1;12.8
25/10/2019;23.2;11.5
26/10/2019;26.2;8.6
27/10/2019;25.8;7.7
28/10/2019;20.5;12.2
29/10/2019;17.6;12.7
30/10/2019;19.4;14.4
31/10/2019;16.6;13.2
01/11/2019;19.4;11.8
02/11/2019;16.8;12.4
03/11/2019;19.9;13.2
04/11/2019;18.6;10.6
05/11/2019;19.0;13.0
06/11/2019;14.4;7.2
07/11/2019;17.3;5.1
08/11/2019;13.8;9.3
09/11/2019;13.2;5.5
10/11/2019;15.5;5.4
11/11/2019;15.4;10.8
12/11/2019;16.6;9.2
13/11/2019;15.8;5.5
14/11/2019;16.4;2.9
15/11/2019;14.7;8.1
16/11/2019;12.6;8.6
17/11/2019;15.5;7.1
18/11/2019;13.7;5.9
19/11/2019;13.9;9.3
20/11/2019;16.4;7.7
21/11/2019;14.2;7.1
22/11/2019;12.5;7.3
23/11/2019;15.9;10.1
24/11/2019;18.1;12.3
25/11/2019;19.8;7.6
26/11/2019;16.6;4.9
27/11/2019;15.0;9.1
28/11/2019;16.5;12.6
29/11/2019;16.4;7.8
30/11/2019;16.5;6.0
01/12/2019;14.1;6.1
02/12/2019;15.8;11.2
03/12/2019;14.2;7.7
04/12/2019;12.7;2.3
05/12/2019;10.9;0.9
06/12/2019;12.7;5.3
07/12/2019;13.1;8.6
08/12/2019;15.2;8.9
09/12/2019;15.6;4.7
10/12/2019;14.9;1.6
11/12/2019;12.6;0.9
12/12/2019;6.8;-0.9
13/12/2019;8.7;-0.7
14/12/2019;8.6;-1.7
15/12/2019;16.5;6.8
16/12/2019;16.4;9.6
17/12/2019;17.5;13.4
18/12/2019;16.5;10.3
19/12/2019;13.7;9.8
20/12/2019;13.7;6.6
21/12/2019;15.5;10.4
22/12/2019;15.3;6.6
23/12/2019;16.6;2.3
24/12/2019;14.8;0.0
25/12/2019;15.2;1.9
26/12/2019;12.7;1.7
27/12/2019;12.7;0.0
28/12/2019;12.7;-0.9
29/12/2019;11.9;-2.7
30/12/2019;11.4;-2.3
31/12/2019;11.3;-3.8
01/01/2020;12.2;-3.5
02/01/2020;11.8;-3.4
03/01/2020;9.2;-0.2
04/01/2020;14.7;2.9
05/01/2020;8.7;-0.8
06/01/2020;10.8;-2.9
07/01/2020;5.7;-3.5
08/01/2020;13.8;-3.4
09/01/2020;12.7;-3.6
10/01/2020;13.2;-1.5
11/01/2020;14.8;2.4
12/01/2020;15.0;-0.4
13/01/2020;12.5;-3.3
14/01/2020;7.1;-2.1
15/01/2020;12.8;4.8
16/01/2020;12.7;0.8
17/01/2020;11.3;-0.2
18/01/2020;9.9;1.9
19/01/2020;12.0;-0.3
20/01/2020;10.7;7.0
21/01/2020;11.7;2.3
22/01/2020;15.0;0.0
23/01/2020;15.9;-1.4
24/01/2020;12.0;-1.6
25/01/2020;13.4;7.8
26/01/2020;14.4;2.7
27/01/2020;10.0;2.7
28/01/2020;15.0;7.7
29/01/2020;15.2;4.2
30/01/2020;13.9;3.5
31/01/2020;11.7;9.2
01/02/2020;13.4;10.3
02/02/2020;16.0;10.1
03/02/2020;16.8;6.8
04/02/2020;17.9;5.2
05/02/2020;14.8;-0.3
06/02/2020;14.2;-1.0
07/02/2020;14.2;-3.9
08/02/2020;13.8;-1.9
09/02/2020;12.5;-1.3
10/02/2020;14.1;7.7
11/02/2020;17.4;8.6
12/02/2020;16.6;3.2
13/02/2020;15.1;1.3
14/02/2020;18.2;4.4
15/02/2020;18.5;0.4
16/02/2020;16.7;-0.1
17/02/2020;15.6;2.8
18/02/2020;15.9;4.5
19/02/2020;15.6;3.6
20/02/2020;16.4;0.8
21/02/2020;15.8;-0.7
22/02/2020;18.7;2.2
23/02/2020;15.8;2.4
24/02/2020;15.2;5.4
25/02/2020;17.0;5.9
26/02/2020;14.8;1.3
27/02/2020;12.7;-3.5
28/02/2020;17.2;1.0
29/02/2020;13.5;0.4
01/03/2020;13.9;8.5
02/03/2020;14.1;8.8
03/03/2020;11.5;3.6
04/03/2020;14.7;0.6
05/03/2020;11.4;0.9
06/03/2020;13.7;5.7
07/03/2020;14.9;2.0
08/03/2020;16.3;0.3
09/03/2020;10.8;0.6
10/03/2020;17.4;0.7
11/03/2020;18.9;1.7
12/03/2020;12.0;4.2
13/03/2020;15.3;7.1
14/03/2020;17.4;5.3
15/03/2020;16.5;5.6
16/03/2020;19.4;0.2
17/03/2020;19.9;1.2
18/03/2020;22.6;1.5
19/03/2020;23.0;3.8
20/03/2020;18.3;3.1
21/03/2020;20.4;2.7
22/03/2020;17.7;6.4
23/03/2020;10.4;1.8
24/03/2020;11.4;-3.5
25/03/2020;8.9;3.0
26/03/2020;9.3;5.1
27/03/2020;13.4;8.5
28/03/2020;19.7;4.2
29/03/2020;19.2;1.8
30/03/2020;19.1;4.4
31/03/2020;12.3;4.1
01/04/2020;13.4;0.2
02/04/2020;16.2;-2.5
03/04/2020;20.0;-2.4
04/04/2020;20.9;0.1
05/04/2020;20.4;1.6
06/04/2020;23.1;7.5
07/04/2020;24.6;2.2
08/04/2020;25.2;3.6
09/04/2020;24.6;0.2
10/04/2020;25.0;1.2
11/04/2020;24.5;1.6
12/04/2020;23.8;5.0
13/04/2020;22.8;4.4
14/04/2020;22.6;10.3
15/04/2020;20.2;4.3
16/04/2020;21.8;1.4
17/04/2020;22.2;1.4
18/04/2020;20.2;7.1
19/04/2020;22.4;11.1
20/04/2020;17.0;13.1
21/04/2020;14.8;13.1
22/04/2020;18.4;10.5
23/04/2020;23.4;8.5
24/04/2020;23.1;3.5
25/04/2020;22.3;6.7
26/04/2020;23.0;5.5
27/04/2020;23.6;8.3
28/04/2020;18.8;10.8
29/04/2020;19.1;13.1
30/04/2020;20.2;13.1
01/05/2020;19.2;13.4
02/05/2020;22.9;13.4
03/05/2020;25.7;12.7
04/05/2020;25.7;7.8
05/05/2020;21.3;9.4
06/05/2020;25.3;14.3
07/05/2020;27.2;11.3
08/05/2020;26.7;7.8
09/05/2020;25.7;8.3
10/05/2020;26.2;13.7
11/05/2020;21.2;12.9
12/05/2020;22.5;14.5
13/05/2020;25.8;11.6
14/05/2020;29.5;15.7
15/05/2020;21.8;14.0
16/05/2020;23.3;12.2
17/05/2020;28.1;16.1
18/05/2020;25.6;13.9
19/05/2020;23.2;15.6
20/05/2020;24.4;15.1
21/05/2020;27.5;13.3
22/05/2020;28.0;11.4
23/05/2020;26.8;11.9
24/05/2020;28.1;16.5
25/05/2020;29.1;12.9
26/05/2020;27.4;11.5
27/05/2020;25.7;11.7
28/05/2020;26.0;8.1
29/05/2020;21.5;12.7
30/05/2020;25.0;11.4
31/05/2020;25.2;10.1
01/06/2020;27.5;11.1
02/06/2020;28.4;10.6
03/06/2020;25.9;14.2
04/06/2020;22.0;14.1
05/06/2020;24.4;15.8
06/06/2020;25.1;12.3
07/06/2020;26.1;14.3
08/06/2020;24.8;15.1
09/06/2020;25.6;13.1
10/06/2020;22.0;13.7
11/06/2020;22.5;13.0
12/06/2020;27.0;11.0
13/06/2020;27.7;13.1
14/06/2020;24.6;13.8
15/06/2020;25.9;14.4
16/06/2020;26.3;16.8
17/06/2020;23.9;16.9
18/06/2020;25.1;14.9
19/06/2020;26.3;12.8
20/06/2020;28.0;14.7
21/06/2020;29.2;15.7
22/06/2020;32.3;14.5
23/06/2020;32.9;15.0
24/06/2020;32.6;15.7
25/06/2020;31.4;15.3
26/06/2020;32.3;14.5
27/06/2020;33.1;14.3
28/06/2020;32.7;15.4
29/06/2020;30.6;16.2
30/06/2020;31.8;17.5
01/07/2020;33.1;16.7
02/07/2020;32.1;17.3
03/07/2020;31.0;19.0
04/07/2020;30.9;18.1
05/07/2020;34.2;16.2
06/07/2020;34.7;16.1
07/07/2020;28.5;17.5
08/07/2020;34.2;11.8
09/07/2020;33.5;12.9
10/07/2020;32.3;15.5
11/07/2020;31.2;15.9
12/07/2020;30.7;18.7
13/07/2020;29.6;18.3
14/07/2020;30.3;11.5
15/07/2020;29.4;13.5
16/07/2020;32.0;13.7
17/07/2020;29.2;14.8
18/07/2020;31.4;15.3
19/07/2020;31.6;11.4
20/07/2020;31.8;15.5
21/07/2020;31.8;16.3
22/07/2020;32.8;17.1
23/07/2020;32.7;18.6
24/07/2020;30.9;16.3
25/07/2020;34.1;13.5
26/07/2020;31.2;14.1
27/07/2020;34.5;15.9
28/07/2020;35.1;15.8
29/07/2020;36.0;19.3
30/07/2020;37.0;17.2
31/07/2020;36.2;18.0
01/08/2020;37.1;19.8
02/08/2020;36.6;19.4
03/08/2020;30.6;21.6
04/08/2020;28.0;17.1
05/08/2020;29.2;16.2
06/08/2020;31.1;15.2
07/08/2020;33.2;15.6
08/08/2020;35.5;15.8
09/08/2020;38.4;16.7
10/08/2020;37.8;15.6
11/08/2020;36.1;17.7
12/08/2020;36.7;17.1
13/08/2020;37.3;16.0
14/08/2020;35.3;16.9
15/08/2020;34.0;19.3
16/08/2020;35.6;17.8
17/08/2020;30.5;16.7
18/08/2020;28.4;17.8
19/08/2020;31.2;16.9
20/08/2020;34.3;14.9
21/08/2020;37.2;14.7
22/08/2020;33.9;14.4
23/08/2020;34.2;18.1
24/08/2020;34.2;16.0
25/08/2020;32.8;15.8
26/08/2020;30.6;17.5
27/08/2020;33.4;18.2
28/08/2020;33.1;17.7
29/08/2020;35.2;20.1
30/08/2020;25.5;17.1
31/08/2020;19.6;12.0
01/09/2020;27.5;11.2
02/09/2020;30.0;12.4
03/09/2020;30.1;13.0
04/09/2020;32.5;13.1
05/09/2020;31.0;13.5
06/09/2020;28.9;13.4
07/09/2020;31.0;13.7
08/09/2020;29.8;19.0
09/09/2020;33.5;15.5
10/09/2020;30.3;17.2
11/09/2020;31.9;20.0
12/09/2020;32.0;15.1
13/09/2020;33.1;14.3
14/09/2020;31.4;15.3
15/09/2020;31.5;17.9
16/09/2020;32.9;15.7
17/09/2020;31.9;14.1
18/09/2020;31.1;15.4
19/09/2020;30.9;14.7
20/09/2020;27.7;14.3
21/09/2020;28.7;13.6
22/09/2020;26.5;13.8
23/09/2020;19.4;15.5
24/09/2020;25.2;15.8
25/09/2020;24.1;9.3
26/09/2020;22.6;6.9
27/09/2020;17.1;7.7
28/09/2020;19.5;6.2
29/09/2020;22.7;7.2
30/09/2020;24.2;8.6
01/10/2020;22.4;11.0
02/10/2020;24.6;15.0
03/10/2020;21.6;12.9
04/10/2020;22.2;12.2
05/10/2020;20.1;10.0
06/10/2020;20.1;8.7
07/10/2020;24.3;10.7
08/10/2020;23.5;7.8
09/10/2020;23.2;8.1
10/10/2020;19.6;10.3
11/10/2020;15.4;10.1
12/10/2020;15.8;7.6
13/10/2020;18.8;4.3
14/10/2020;16.7;9.3
15/10/2020;14.5;10.0
16/10/2020;18.0;7.1
17/10/2020;18.8;4.8
18/10/2020;20.7;5.3
19/10/2020;21.1;4.7
20/10/2020;21.3;4.6
21/10/2020;21.3;4.9
22/10/2020;19.8;10.6
23/10/2020;20.3;13.3
24/10/2020;18.0;10.5
25/10/2020;19.3;8.5
26/10/2020;21.7;8.2
27/10/2020;18.5;7.3
28/10/2020;19.5;4.1
29/10/2020;19.8;8.2
30/10/2020;20.5;8.9
31/10/2020;18.3;9.9
01/11/2020;16.4;13.5
02/11/2020;17.7;13.3
03/11/2020;16.9;14.3
04/11/2020;18.0;14.3
05/11/2020;20.8;10.4
06/11/2020;21.8;6.7
07/11/2020;21.7;4.6
08/11/2020;20.3;4.8
09/11/2020;20.6;5.2
10/11/2020;20.6;6.2
11/11/2020;17.8;7.9
12/11/2020;15.7;10.1
13/11/2020;19.7;7.8
14/11/2020;16.7;6.6
15/11/2020;18.6;6.5
16/11/2020;16.2;12.5
17/11/2020;17.0;9.3
18/11/2020;20.7;4.3
19/11/2020;17.4;1.5
20/11/2020;13.7;8.1
21/11/2020;11.8;7.8
22/11/2020;12.6;-1.4
23/11/2020;14.1;-3.6
24/11/2020;14.4;-1.6
25/11/2020;15.9;-2.0
26/11/2020;16.2;0.6
27/11/2020;18.6;6.0
28/11/2020;16.3;8.9
29/11/2020;16.5;8.4
30/11/2020;16.5;0.4
01/12/2020;10.5;-0.3
02/12/2020;10.6;4.6
03/12/2020;10.7;-0.1
04/12/2020;13.1;-0.7
05/12/2020;16.8;9.5
06/12/2020;12.0;6.2
07/12/2020;12.2;3.3
08/12/2020;13.2;6.8
09/12/2020;10.0;6.9
10/12/2020;10.6;5.2
11/12/2020;8.2;0.7
12/12/2020;9.3;4.5
13/12/2020;11.9;1.1
14/12/2020;13.5;-1.5
15/12/2020;10.7;0.1
16/12/2020;10.7;2.4
17/12/2020;11.6;8.0
18/12/2020;16.3;4.3
19/12/2020;11.4;3.6
20/12/2020;15.9;5.2
21/12/2020;13.5;1.1
