"Stazione";"Montespertoli"
"Codice";"TOS01004915"
"Comune";"Montespertoli"
"Provincia";"FI"
"GB [m]";"E";1668768;"N";4835144
"WGS84 [°]";"Lat";43.650;"Lon";11.092
"Quota [m]";117,00

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore contrassegnato con N corrisponde al dato non validato
;;;Il valore contrassegnato con R corrisponde al dato ricostruito
;;;Il valore contrassegnato con I corrisponde al dato incerto
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Max [Â°C]";"Min [Â°C]"
10/12/2015;15.3;0.0
11/12/2015;14.4;-2.6
12/12/2015;12.9;8.0
13/12/2015;14.6;7.9
14/12/2015;13.7;1.1
15/12/2015;10.1;-0.2
16/12/2015;13.7;2.4
17/12/2015;14.6;-0.2
18/12/2015;10.7;1.0
19/12/2015;15.1;3.6
20/12/2015;12.3;2.4
21/12/2015;12.1;0.2
22/12/2015;11.4;7.6
23/12/2015;15.4;4.7
24/12/2015;14.4;5.1
25/12/2015;14.7;3.1
26/12/2015;13.1;0.1
27/12/2015;10.7;-1.6
28/12/2015;6.6;0.2
29/12/2015;13.6;3.6
30/12/2015;12.6;-0.3
31/12/2015;9.6;-2.2
01/01/2016;11.0;-2.1
02/01/2016;10.1;4.6
03/01/2016;10.8;2.5
04/01/2016;11.0;3.0
05/01/2016;12.6;4.4
06/01/2016;8.9;2.7
07/01/2016;8.9;-0.3
08/01/2016;10.8;6.0
09/01/2016;15.7;4.9
10/01/2016;17.4;8.7
11/01/2016;15.7;9.4
12/01/2016;13.8;8.5
13/01/2016;14.1;2.2
14/01/2016;8.0;1.8
15/01/2016;12.0;-1.4
16/01/2016;9.1;-2.5
17/01/2016;8.8;-4.8
18/01/2016;7.5;-7.3
19/01/2016;8.6;-7.7
20/01/2016;4.6;-7.0
21/01/2016;11.1;-2.7
22/01/2016;10.4;-4.1
23/01/2016;7.1;-4.0
24/01/2016;12.4;-5.0
25/01/2016;13.5;3.4
26/01/2016;13.7;7.2
27/01/2016;13.0;9.9
28/01/2016;13.7;5.3
29/01/2016;15.9;4.9
30/01/2016;15.1;9.2
31/01/2016;13.1;9.8
01/02/2016;17.9;6.1
02/02/2016;15.6;4.0
03/02/2016;14.6;6.0
04/02/2016;13.2;0.6
05/02/2016;14.2;-2.2
06/02/2016;13.7;-1.6
07/02/2016;14.3;7.9
08/02/2016;15.8;10.4
09/02/2016;15.8;8.4
10/02/2016;12.6;3.5
11/02/2016;13.6;0.2
12/02/2016;12.1;6.0
13/02/2016;14.2;4.0
14/02/2016;15.1;7.6
15/02/2016;10.1;4.4
16/02/2016;13.2;6.7
17/02/2016;9.4;5.3
18/02/2016;12.7;1.3
19/02/2016;13.3;4.5
20/02/2016;13.6;0.3
21/02/2016;13.5;4.3
22/02/2016;16.7;4.4
23/02/2016;15.7;8.7
24/02/2016;16.9;8.8
25/02/2016;14.3;6.5
26/02/2016;13.5;6.4
27/02/2016;13.6;6.2
28/02/2016;13.2;8.6
29/02/2016;12.3;4.1
01/03/2016;15.9;2.1
02/03/2016;16.2;2.1
03/03/2016;12.2;2.9
04/03/2016;13.8;0.3
05/03/2016;15.6;4.4
06/03/2016;13.1;3.7
07/03/2016;12.1;1.4
08/03/2016;8.4;1.7
09/03/2016;11.9;0.4
10/03/2016;14.9;4.9
11/03/2016;14.1;8.0
12/03/2016;15.8;8.5
13/03/2016;13.8;9.1
14/03/2016;14.6;3.4
15/03/2016;15.5;0.7
16/03/2016;13.7;3.1
17/03/2016;15.2;3.5
18/03/2016;19.0;1.5
19/03/2016;17.6;1.2
20/03/2016;16.9;4.2
21/03/2016;16.4;6.3
22/03/2016;19.3;4.7
23/03/2016;14.2;2.0
24/03/2016;17.5;3.4
25/03/2016;17.0;0.0
26/03/2016;19.2;1.7
27/03/2016;17.0;2.3
28/03/2016;16.8;9.6
29/03/2016;19.6;7.5
30/03/2016;21.1;6.7
31/03/2016;22.8;6.1
01/04/2016;21.6;8.7
02/04/2016;24.8;7.5
03/04/2016;24.0;7.2
04/04/2016;25.3;8.6
05/04/2016;25.6;7.2
06/04/2016;27.1;6.7
07/04/2016;25.7;6.2
08/04/2016;16.7;8.8
09/04/2016;14.9;5.9
10/04/2016;20.1;5.1
11/04/2016;22.2;4.3
12/04/2016;23.6;4.8
13/04/2016;22.5;8.5
14/04/2016;20.9;7.4
15/04/2016;23.1;6.7
16/04/2016;24.6;4.2
17/04/2016;23.2;8.6
18/04/2016;22.9;7.5
19/04/2016;22.3;7.1
20/04/2016;24.9;5.1
21/04/2016;24.3;4.4
22/04/2016;20.6;9.3
23/04/2016;14.4;10.8
24/04/2016;16.6;8.7
25/04/2016;15.8;5.0
26/04/2016;15.5;2.5
27/04/2016;17.7;7.6
28/04/2016;15.9;7.2
29/04/2016;22.8;5.3
30/04/2016;23.1;5.3
01/05/2016;19.4;9.7
02/05/2016;17.2;10.3
03/05/2016;23.0;7.4
04/05/2016;24.6;8.5
05/05/2016;21.9;6.8
06/05/2016;24.7;6.6
07/05/2016;24.0;6.3
08/05/2016;22.1;11.7
09/05/2016;25.8;12.5
10/05/2016;25.8;12.2
11/05/2016;19.8;13.5
12/05/2016;19.3;13.0
13/05/2016;20.9;13.6
14/05/2016;23.0;13.0
15/05/2016;22.5;11.8
16/05/2016;21.7;10.5
17/05/2016;22.8;9.4
18/05/2016;22.9;6.9
19/05/2016;21.5;9.9
20/05/2016;23.4;9.9
21/05/2016;26.3;8.3
22/05/2016;28.1;8.4
23/05/2016;19.0;9.9
24/05/2016;20.8;9.2
25/05/2016;23.1;7.5
26/05/2016;27.7;8.1
27/05/2016;31.0;10.9
28/05/2016;30.5;10.1
29/05/2016;22.9;13.5
30/05/2016;22.6;11.8
31/05/2016;22.9;10.1
01/06/2016;22.2;11.2
02/06/2016;20.2;13.0
03/06/2016;21.6;13.0
04/06/2016;22.7;14.7
05/06/2016;25.2;13.4
06/06/2016;26.0;11.1
07/06/2016;28.3;13.2
08/06/2016;27.7;15.1
09/06/2016;23.5;15.3
10/06/2016;27.1;14.8
11/06/2016;26.8;14.6
12/06/2016;24.6;16.1
13/06/2016;26.2;16.2
14/06/2016;24.4;12.9
15/06/2016;25.1;12.4
16/06/2016;31.0;13.0
17/06/2016;25.0;12.7
18/06/2016;25.0;10.3
19/06/2016;23.9;13.5
20/06/2016;25.0;12.0
21/06/2016;29.3;12.1
22/06/2016;32.3;12.9
23/06/2016;34.2;15.2
24/06/2016;36.0;16.9
25/06/2016;31.6;17.9
26/06/2016;32.4;15.7
27/06/2016;28.5;14.1
28/06/2016;31.8;14.9
29/06/2016;33.1;14.4
30/06/2016;31.4;16.2
01/07/2016;33.6;15.3
02/07/2016;31.1;16.1
03/07/2016;31.4;15.6
04/07/2016;33.2;13.4
05/07/2016;35.3;16.6
06/07/2016;33.7;19.1
07/07/2016;36.4;17.3
08/07/2016;33.5;16.4
09/07/2016;33.0;17.0
10/07/2016;36.0;16.9
11/07/2016;35.8;15.4
12/07/2016;34.9;18.2
13/07/2016;31.7;18.3
14/07/2016;27.4;15.4
15/07/2016;24.6;14.0
16/07/2016;28.7;10.2
17/07/2016;29.1;10.2
18/07/2016;31.2;13.4
19/07/2016;33.9;13.6
20/07/2016;33.9;15.9
21/07/2016;33.1;15.3
22/07/2016;35.6;13.0
23/07/2016;33.7;17.2
24/07/2016;33.5;19.1
25/07/2016;33.5;17.8
26/07/2016;33.9;17.9
27/07/2016;34.6;18.5
28/07/2016;34.2;17.6
29/07/2016;33.6;16.5
30/07/2016;32.2;16.6
31/07/2016;34.0;17.4
01/08/2016;32.9;17.8
02/08/2016;33.2;16.6
03/08/2016;35.3;18.2
04/08/2016;34.4;18.0
05/08/2016;28.1;17.6
06/08/2016;28.9;14.7
07/08/2016;30.4;15.7
08/08/2016;32.8;14.3
09/08/2016;33.4;12.4
10/08/2016;30.6;14.1
11/08/2016;27.3;13.0
12/08/2016;28.6;10.0
13/08/2016;32.3;10.3
14/08/2016;35.1;12.0
15/08/2016;33.5;14.9
16/08/2016;31.6;14.3
17/08/2016;29.3;16.1
18/08/2016;29.0;18.0
19/08/2016;30.2;18.9
20/08/2016;33.1;17.1
21/08/2016;31.5;17.5
22/08/2016;29.9;14.3
23/08/2016;30.7;10.8
24/08/2016;32.5;14.6
25/08/2016;32.8;14.1
26/08/2016;33.9;13.9
27/08/2016;34.4;13.7
28/08/2016;32.3;13.5
29/08/2016;31.3;17.3
30/08/2016;31.5;17.3
31/08/2016;30.1;16.5
01/09/2016;32.5;14.0
02/09/2016;34.3;14.7
03/09/2016;32.7;15.8
04/09/2016;31.5;17.6
05/09/2016;31.8;16.8
06/09/2016;30.2;12.8
07/09/2016;25.9;13.9
08/09/2016;29.7;15.8
09/09/2016;30.8;14.3
10/09/2016;30.6;14.6
11/09/2016;30.9;14.9
12/09/2016;32.0;14.4
13/09/2016;33.3;14.6
14/09/2016;31.8;13.3
15/09/2016;26.9;16.1
16/09/2016;22.2;17.1
17/09/2016;23.8;15.2
18/09/2016;22.2;13.6
19/09/2016;25.0;11.9
20/09/2016;25.4;12.0
21/09/2016;26.6;12.6
22/09/2016;25.3;11.3
23/09/2016;25.9;9.5
24/09/2016;26.9;11.9
25/09/2016;26.7;8.8
26/09/2016;27.3;8.7
27/09/2016;27.6;7.3
28/09/2016;26.6;8.2
29/09/2016;25.6;8.5
30/09/2016;23.8;11.0
01/10/2016;26.5;10.4
02/10/2016;23.8;15.2
03/10/2016;25.0;11.2
04/10/2016;24.5;7.2
05/10/2016;22.8;6.5
06/10/2016;19.4;10.2
07/10/2016;19.8;8.5
08/10/2016;15.4;7.4
09/10/2016;19.2;8.5
10/10/2016;17.2;6.2
11/10/2016;12.6;5.6
12/10/2016;17.7;2.8
13/10/2016;14.1;5.3
14/10/2016;21.3;11.7
15/10/2016;22.2;11.6
16/10/2016;20.8;10.8
17/10/2016;21.1;9.5
18/10/2016;20.6;12.2
19/10/2016;21.5;11.5
20/10/2016;16.7;10.4
21/10/2016;18.0;6.6
22/10/2016;19.5;4.0
23/10/2016;18.9;7.7
24/10/2016;22.8;12.3
25/10/2016;23.9;14.5
26/10/2016;22.8;14.0
27/10/2016;19.6;10.0
28/10/2016;18.6;6.6
29/10/2016;21.4;3.4
30/10/2016;23.3;4.6
31/10/2016;20.9;4.1
01/11/2016;19.2;4.0
02/11/2016;20.9;13.1
03/11/2016;19.7;7.1
04/11/2016;17.9;5.5
05/11/2016;18.0;11.3
06/11/2016;18.8;11.2
07/11/2016;15.7;7.9
08/11/2016;13.8;2.2
09/11/2016;13.4;0.6
10/11/2016;13.4;5.7
11/11/2016;13.5;3.4
12/11/2016;13.4;1.2
13/11/2016;11.7;-1.0
14/11/2016;13.4;1.8
15/11/2016;12.2;-0.3
16/11/2016;13.9;-2.3
17/11/2016;13.7;4.3
18/11/2016;16.5;7.5
19/11/2016;15.5;10.0
20/11/2016;18.4;8.8
21/11/2016;18.7;8.5
22/11/2016;19.4;7.3
23/11/2016;19.1;7.7
24/11/2016;13.7;6.5
25/11/2016;16.6;8.0
26/11/2016;15.2;4.6
27/11/2016;12.4;3.9
28/11/2016;14.4;3.5
29/11/2016;7.5;-0.8
30/11/2016;11.7;-3.6
01/12/2016;9.8;-4.3
02/12/2016;11.9;6.1
03/12/2016;13.2;3.4
04/12/2016;15.0;4.0
05/12/2016;13.5;2.0
06/12/2016;15.8;0.1
07/12/2016;15.7;-0.3
08/12/2016;14.3;-3.0
09/12/2016;12.2;-2.7
10/12/2016;14.1;1.0
11/12/2016;13.4;7.3
12/12/2016;15.7;0.8
13/12/2016;14.2;-2.9
14/12/2016;9.7;0.1
15/12/2016;14.0;0.2
16/12/2016;11.5;-2.2
17/12/2016;10.1;-2.4
18/12/2016;9.6;-5.5
19/12/2016;9.6;-3.4
20/12/2016;11.4;7.9
21/12/2016;15.8;2.5
22/12/2016;14.8;-1.3
23/12/2016;13.5;-2.6
24/12/2016;13.1;-2.9
25/12/2016;12.8;1.6
26/12/2016;9.6;0.5
27/12/2016;12.7;-0.9
28/12/2016;13.5;-2.6
29/12/2016;10.1;-2.8
30/12/2016;10.4;-4.1
31/12/2016;11.3;-4.1
01/01/2017;10.6;-6.9
02/01/2017;9.7;2.7
03/01/2017;10.0;-1.4
04/01/2017;9.3;-4.4
05/01/2017;9.8;-3.0
06/01/2017;4.3;-7.3
07/01/2017;3.6;-8.8
08/01/2017;4.7;-6.1
09/01/2017;8.2;-8.1
10/01/2017;6.8;-7.5
11/01/2017;5.9;-3.9
12/01/2017;5.2;-0.1
13/01/2017;13.2;-4.7
14/01/2017;9.1;-7.8
15/01/2017;7.6;-3.7
16/01/2017;5.0;1.6
17/01/2017;3.7;1.6
18/01/2017;4.9;2.8
19/01/2017;7.4;3.1
20/01/2017;9.1;-2.0
21/01/2017;9.6;-2.6
22/01/2017;11.9;-1.5
23/01/2017;12.5;-1.4
24/01/2017;14.3;0.6
25/01/2017;12.6;-2.0
26/01/2017;12.2;-5.1
27/01/2017;12.9;-4.0
28/01/2017;13.8;-3.4
29/01/2017;14.5;-3.6
30/01/2017;10.4;-2.7
31/01/2017;12.2;5.8
01/02/2017;13.7;8.1
02/02/2017;14.2;7.5
03/02/2017;16.6;4.2
04/02/2017;13.4;6.0
05/02/2017;13.3;8.2
06/02/2017;10.4;6.8
07/02/2017;13.8;2.2
08/02/2017;12.3;1.6
09/02/2017;10.0;5.8
10/02/2017;10.9;0.2
11/02/2017;14.6;-1.5
12/02/2017;16.6;1.9
13/02/2017;16.3;1.6
14/02/2017;15.6;0.1
15/02/2017;15.2;-2.5
16/02/2017;14.6;-2.4
17/02/2017;13.4;8.2
18/02/2017;15.3;-0.1
19/02/2017;13.8;-2.4
20/02/2017;13.6;-0.7
21/02/2017;13.6;-0.8
22/02/2017;14.0;-0.2
23/02/2017;15.1;6.0
24/02/2017;12.6;5.0
25/02/2017;13.0;6.5
26/02/2017;15.7;-0.4
27/02/2017;15.0;-1.7
28/02/2017;16.7;4.1
01/03/2017;15.4;6.7
02/03/2017;15.0;7.9
03/03/2017;16.7;5.8
04/03/2017;14.4;6.0
05/03/2017;12.3;6.8
06/03/2017;14.0;7.9
07/03/2017;16.6;2.3
08/03/2017;17.0;-0.4
09/03/2017;18.5;-0.6
10/03/2017;21.3;0.3
11/03/2017;18.2;-1.5
12/03/2017;17.2;-0.2
13/03/2017;17.7;-1.3
14/03/2017;20.9;0.5
15/03/2017;21.5;0.0
16/03/2017;21.1;0.8
17/03/2017;19.1;2.6
18/03/2017;18.9;5.0
19/03/2017;19.1;6.6
20/03/2017;19.2;8.1
21/03/2017;18.2;7.3
22/03/2017;17.9;10.6
23/03/2017;18.5;8.3
24/03/2017;23.6;7.1
25/03/2017;24.5;6.7
26/03/2017;15.7;4.9
27/03/2017;16.5;3.8
28/03/2017;21.0;-1.2
29/03/2017;23.7;1.2
30/03/2017;26.1;3.5
31/03/2017;23.7;3.8
01/04/2017;22.6;2.9
02/04/2017;19.1;7.7
03/04/2017;24.3;7.0
04/04/2017;23.4;5.7
05/04/2017;21.6;7.2
06/04/2017;19.1;4.7
07/04/2017;21.6;2.6
08/04/2017;23.0;4.5
09/04/2017;23.7;4.7
10/04/2017;23.5;9.3
11/04/2017;22.2;8.1
12/04/2017;25.0;6.5
13/04/2017;21.6;8.8
14/04/2017;23.5;5.7
15/04/2017;19.3;11.5
16/04/2017;22.6;8.5
17/04/2017;22.2;7.1
18/04/2017;20.1;3.9
19/04/2017;16.4;-0.1
20/04/2017;16.9;-1.5
21/04/2017;17.5;-1.9
22/04/2017;17.1;0.3
23/04/2017;20.0;5.9
24/04/2017;21.3;3.1
25/04/2017;20.2;7.2
26/04/2017;21.6;12.1
27/04/2017;20.9;10.8
28/04/2017;16.1;5.3
29/04/2017;19.2;1.8
30/04/2017;21.4;1.5
01/05/2017;19.6;4.6
02/05/2017;19.6;6.0
03/05/2017;20.3;9.9
04/05/2017;20.4;11.3
05/05/2017;22.8;9.7
06/05/2017;17.8;9.9
07/05/2017;19.1;8.4
08/05/2017;20.2;7.5
09/05/2017;20.4;8.3
10/05/2017;23.7;5.6
11/05/2017;24.5;8.9
12/05/2017;24.1;11.7
13/05/2017;23.5;11.2
14/05/2017;23.4;10.0
15/05/2017;26.3;11.4
16/05/2017;26.9;11.5
17/05/2017;28.4;8.9
18/05/2017;28.6;8.7
19/05/2017;25.3;10.7
20/05/2017;22.8;12.1
21/05/2017;26.8;11.6
22/05/2017;28.7;9.1
23/05/2017;27.1;10.1
24/05/2017;27.6;10.5
25/05/2017;28.4;12.1
26/05/2017;28.9;10.9
27/05/2017;30.7;9.5
28/05/2017;31.6;9.5
29/05/2017;32.5;11.3
30/05/2017;29.9;13.1
31/05/2017;29.7;11.9
01/06/2017;29.6;11.0
02/06/2017;29.7;10.9
03/06/2017;30.7;13.3
04/06/2017;28.7;12.8
05/06/2017;30.1;12.8
06/06/2017;25.5;14.9
07/06/2017;25.4;11.5
08/06/2017;29.4;10.0
09/06/2017;31.2;11.2
10/06/2017;31.3;13.5
11/06/2017;33.8;12.7
12/06/2017;33.8;14.3
13/06/2017;33.1;14.5
14/06/2017;32.9;16.7
15/06/2017;33.7;16.5
16/06/2017;34.2;18.8
17/06/2017;34.6;18.3
18/06/2017;30.3;14.4
19/06/2017;34.1;11.7
20/06/2017;32.9;14.2
21/06/2017;32.5;14.8
22/06/2017;33.5;15.5
23/06/2017;32.1;18.5
24/06/2017;32.3;18.3
25/06/2017;31.0;18.7
26/06/2017;35.3;16.9
27/06/2017;35.7;19.1
28/06/2017;30.3;15.4
29/06/2017;28.1;17.5
30/06/2017;23.2;14.4
01/07/2017;25.2;13.1
02/07/2017;28.9;11.3
03/07/2017;31.6;14.6
04/07/2017;32.9;13.6
05/07/2017;33.7;13.4
06/07/2017;34.5;11.9
07/07/2017;34.7;12.0
08/07/2017;35.6;13.9
09/07/2017;37.3;16.4
10/07/2017;31.7;15.7
11/07/2017;34.0;17.4
12/07/2017;33.4;18.1
13/07/2017;34.4;18.7
14/07/2017;31.8;20.0
15/07/2017;32.2;16.2
16/07/2017;29.2;13.5
17/07/2017;31.8;11.2
18/07/2017;35.4;11.6
19/07/2017;33.3;13.1
20/07/2017;34.2;15.3
21/07/2017;35.4;15.4
22/07/2017;34.0;18.1
23/07/2017;33.3;18.1
24/07/2017;30.1;20.7
25/07/2017;29.9;15.1
26/07/2017;29.2;13.3
27/07/2017;31.4;16.3
28/07/2017;32.6;16.3
29/07/2017;33.6;15.9
30/07/2017;35.1;18.2
31/07/2017;38.6;17.9
01/08/2017;41.3;18.3
02/08/2017;39.7;17.5
03/08/2017;39.0;17.8
04/08/2017;39.0;16.7
05/08/2017;39.2;16.3
06/08/2017;35.6;17.9
07/08/2017;36.4;18.7
08/08/2017;37.4;18.1
09/08/2017;37.7;17.3
10/08/2017;31.7;17.9
11/08/2017;26.0;15.7
12/08/2017;27.6;14.7
13/08/2017;32.3;13.5
14/08/2017;34.6;12.6
15/08/2017;34.7;14.7
16/08/2017;34.8;14.1
17/08/2017;37.1;15.9
18/08/2017;37.8;17.3
19/08/2017;33.4;17.1
20/08/2017;30.3;15.5
21/08/2017;29.7;13.0
22/08/2017;31.5;11.6
23/08/2017;32.1;12.4
24/08/2017;33.5;13.4
25/08/2017;33.9;14.1
26/08/2017;35.4;15.4
27/08/2017;35.3;14.6
28/08/2017;35.8;16.0
29/08/2017;35.3;17.5
30/08/2017;35.7;16.3
31/08/2017;35.0;16.6
01/09/2017;29.9;17.7
02/09/2017;26.6;12.9
03/09/2017;24.8;11.1
04/09/2017;28.4;8.9
05/09/2017;28.5;12.6
06/09/2017;25.3;14.8
07/09/2017;29.9;14.8
08/09/2017;28.6;16.6
09/09/2017;25.0;15.3
10/09/2017;21.0;16.2
11/09/2017;24.8;16.2
12/09/2017;24.4;13.8
13/09/2017;25.4;11.1
14/09/2017;27.0;14.5
15/09/2017;25.4;16.1
16/09/2017;21.3;14.8
17/09/2017;22.3;12.1
18/09/2017;20.1;14.1
19/09/2017;18.5;10.3
20/09/2017;22.6;8.8
21/09/2017;22.9;6.5
22/09/2017;23.4;7.8
23/09/2017;23.8;8.9
24/09/2017;20.7;11.5
25/09/2017;22.3;9.6
26/09/2017;23.0;9.0
27/09/2017;24.1;9.4
28/09/2017;24.0;10.0
29/09/2017;24.2;10.2
30/09/2017;24.5;9.8
01/10/2017;18.5;12.3
02/10/2017;23.8;12.0
03/10/2017;23.3;9.3
04/10/2017;26.0;12.4
05/10/2017;24.3;10.3
06/10/2017;24.3;9.2
07/10/2017;21.8;5.5
08/10/2017;21.0;6.5
09/10/2017;23.2;5.8
10/10/2017;23.0;8.3
11/10/2017;23.4;6.6
12/10/2017;20.9;9.5
13/10/2017;22.9;10.0
14/10/2017;21.7;9.4
15/10/2017;22.9;8.6
16/10/2017;24.9;5.5
17/10/2017;23.8;5.0
18/10/2017;22.9;4.7
19/10/2017;23.2;6.2
20/10/2017;23.2;4.4
21/10/2017;23.4;10.5
22/10/2017;21.4;9.2
23/10/2017;19.4;4.0
24/10/2017;21.9;1.0
25/10/2017;22.9;1.7
26/10/2017;23.2;2.7
27/10/2017;17.1;8.0
28/10/2017;19.9;4.6
29/10/2017;18.2;5.5
30/10/2017;20.6;5.9
31/10/2017;19.3;2.4
01/11/2017;19.1;0.3
02/11/2017;15.4;1.1
03/11/2017;16.0;11.0
04/11/2017;18.0;7.8
05/11/2017;17.2;6.7
06/11/2017;14.3;7.8
07/11/2017;11.0;4.7
08/11/2017;15.8;1.6
09/11/2017;13.9;7.2
10/11/2017;16.9;4.7
11/11/2017;15.9;1.5
12/11/2017;15.8;3.4
13/11/2017;13.0;4.8
14/11/2017;11.3;6.1
15/11/2017;12.2;7.6
16/11/2017;14.5;3.7
17/11/2017;15.6;3.0
18/11/2017;15.1;0.7
19/11/2017;15.2;-0.2
20/11/2017;13.9;-2.1
21/11/2017;14.3;2.7
22/11/2017;14.9;1.8
23/11/2017;14.9;5.1
24/11/2017;16.8;4.7
25/11/2017;17.3;6.8
26/11/2017;13.8;-0.4
27/11/2017;10.7;-2.8
28/11/2017;4.9;-4.5
29/11/2017;10.0;4.7
30/11/2017;8.6;-1.8
01/12/2017;6.5;-2.3
02/12/2017;8.2;-1.4
03/12/2017;8.7;-2.3
04/12/2017;10.0;-4.3
05/12/2017;11.5;-4.7
06/12/2017;13.0;-2.3
07/12/2017;9.5;1.8
08/12/2017;11.3;7.3
09/12/2017;10.0;-4.3
10/12/2017;13.3;-6.3
11/12/2017;16.0;13.4
12/12/2017;16.0;8.7
13/12/2017;13.4;4.6
14/12/2017;13.5;7.4
15/12/2017;13.0;6.0
16/12/2017;9.0;0.9
17/12/2017;10.2;-2.9
18/12/2017;8.1;-5.2
19/12/2017;8.2;-4.7
20/12/2017;8.4;-2.9
21/12/2017;10.1;-4.8
22/12/2017;11.3;-4.2
23/12/2017;13.3;-3.6
24/12/2017;9.1;-3.5
25/12/2017;12.0;7.2
26/12/2017;13.2;5.8
27/12/2017;11.7;7.1
28/12/2017;7.3;0.7
29/12/2017;9.6;-0.6
30/12/2017;9.3;0.0
31/12/2017;11.3;6.5
01/01/2018;12.4;6.0
02/01/2018;14.4;0.8
03/01/2018;14.4;-0.1
04/01/2018;9.8;2.1
05/01/2018;13.3;
06/01/2018;14.4;6.8
07/01/2018;12.3;4.3
08/01/2018;17.1;5.9
09/01/2018;16.2;5.5
10/01/2018;12.7;4.1
11/01/2018;9.4;5.7
12/01/2018;11.7;
13/01/2018;11.5;1.3
14/01/2018;10.5;-0.9
15/01/2018;11.1;-2.2
16/01/2018;13.6;6.9
17/01/2018;14.9;-0.5
18/01/2018;10.4;-3.7
19/01/2018;13.1;
20/01/2018;12.5;3.9
21/01/2018;14.5;2.1
22/01/2018;9.5;-0.6
23/01/2018;16.4;1.1
24/01/2018;14.0;-1.2
25/01/2018;14.1;1.8
26/01/2018;12.5;3.2
27/01/2018;15.2;3.5
28/01/2018;15.7;0.6
29/01/2018;13.0;4.5
30/01/2018;12.5;8.4
31/01/2018;10.9;7.8
01/02/2018;12.9;8.0
02/02/2018;9.4;5.3
03/02/2018;5.4;-0.1
04/02/2018;8.4;-2.0
05/02/2018;12.0;-1.6
06/02/2018;9.9;0.5
07/02/2018;7.7;1.7
08/02/2018;10.3;1.4
09/02/2018;11.1;-2.0
10/02/2018;10.8;-3.2
11/02/2018;10.7;-2.1
12/02/2018;6.1;1.0
13/02/2018;8.2;-2.7
14/02/2018;9.7;-3.1
15/02/2018;10.7;-5.1
16/02/2018;8.8;-0.6
17/02/2018;9.3;5.6
18/02/2018;9.7;5.4
19/02/2018;8.6;
20/02/2018;8.4;-2.4
21/02/2018;7.9;3.7
22/02/2018;9.3;3.9
23/02/2018;8.1;4.0
24/02/2018;13.4;6.4
25/02/2018;7.2;-0.5
26/02/2018;0.2;
27/02/2018;1.7;-7.8
28/02/2018;4.0;-10.6
01/03/2018;1.1;-2.1
02/03/2018;8.0;0.8
03/03/2018;8.5;3.1
04/03/2018;12.6;1.3
05/03/2018;9.2;
06/03/2018;13.4;4.6
07/03/2018;14.6;7.3
08/03/2018;15.6;3.5
09/03/2018;16.7;2.0
10/03/2018;13.0;3.4
11/03/2018;14.1;8.6
12/03/2018;14.0;8.3
13/03/2018;14.2;
14/03/2018;16.4;4.3
15/03/2018;12.9;1.8
16/03/2018;16.1;7.5
17/03/2018;14.3;5.1
18/03/2018;10.2;5.1
19/03/2018;6.9;3.4
20/03/2018;11.5;-0.4
21/03/2018;8.3;4.4
22/03/2018;9.9;1.3
23/03/2018;12.9;
24/03/2018;14.5;-1.7
25/03/2018;14.6;
26/03/2018;17.7;-0.4
27/03/2018;17.5;2.3
28/03/2018;17.3;
29/03/2018;18.7;9.1
30/03/2018;19.4;9.7
31/03/2018;14.9;6.4
01/04/2018;16.5;7.0
02/04/2018;19.3;4.9
03/04/2018;19.9;5.2
04/04/2018;15.0;8.4
05/04/2018;17.3;8.2
06/04/2018;21.9;5.7
07/04/2018;23.8;4.3
08/04/2018;23.7;5.3
09/04/2018;14.2;9.9
10/04/2018;16.3;7.7
11/04/2018;15.4;8.4
12/04/2018;18.1;7.9
13/04/2018;18.7;7.7
14/04/2018;23.9;4.6
15/04/2018;20.5;9.9
16/04/2018;22.9;7.2
17/04/2018;25.7;8.4
18/04/2018;23.6;8.8
19/04/2018;25.9;7.8
20/04/2018;28.2;7.7
21/04/2018;29.4;7.9
22/04/2018;25.7;7.7
23/04/2018;25.2;8.9
24/04/2018;26.2;7.3
25/04/2018;26.1;8.1
26/04/2018;26.7;8.1
27/04/2018;29.0;8.9
28/04/2018;28.4;10.4
29/04/2018;28.1;11.3
30/04/2018;20.4;9.4
01/05/2018;16.0;
02/05/2018;20.1;11.7
03/05/2018;20.4;10.9
04/05/2018;22.3;14.2
05/05/2018;25.4;11.8
06/05/2018;23.7;12.8
07/05/2018;26.6;12.7
08/05/2018;26.3;
09/05/2018;22.1;12.4
10/05/2018;23.0;12.5
11/05/2018;24.1;11.6
12/05/2018;23.5;11.7
13/05/2018;24.2;10.9
14/05/2018;16.3;7.8
15/05/2018;17.9;6.4
16/05/2018;17.2;8.9
17/05/2018;19.7;7.8
18/05/2018;25.8;6.7
19/05/2018;27.6;8.3
20/05/2018;26.9;9.6
21/05/2018;26.8;10.5
22/05/2018;20.3;12.6
23/05/2018;23.7;11.5
