"Stazione";"S. Piero a Sieve-Carza"
"Codice";"TOS01004623"
"Comune";"Scarperia e San Piero "
"Provincia";"FI"
"GB [m]";"E";1686352;"N";4869963
"WGS84 [°]";"Lat";43.959;"Lon";11.322
"Quota [m]";

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore contrassegnato con N corrisponde al dato non validato
;;;Il valore contrassegnato con R corrisponde al dato ricostruito
;;;Il valore contrassegnato con I corrisponde al dato incerto
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Livello [m]";"Tipo Dato"
01/05/2004;0,55;P
02/05/2004;0,55;P
03/05/2004;0,56;P
04/05/2004;0,70;P
05/05/2004;0,94;P
06/05/2004;1,33;P
07/05/2004;1,12;P
08/05/2004;1,03;P
09/05/2004;0,86;P
10/05/2004;0,78;P
11/05/2004;0,72;P
12/05/2004;0,67;P
13/05/2004;0,64;P
14/05/2004;0,61;P
15/05/2004;0,59;P
16/05/2004;0,58;P
17/05/2004;0,56;P
18/05/2004;0,55;P
19/05/2004;0,54;P
20/05/2004;0,53;P
21/05/2004;0,52;P
22/05/2004;0,52;P
23/05/2004;0,51;P
24/05/2004;0,50;P
25/05/2004;0,49;P
26/05/2004;0,49;P
27/05/2004;0,48;P
28/05/2004;0,48;P
29/05/2004;0,48;P
30/05/2004;0,47;P
31/05/2004;0,47;P
01/06/2004;0,52;P
02/06/2004;0,49;P
03/06/2004;0,48;P
04/06/2004;0,47;P
05/06/2004;0,47;P
06/06/2004;0,48;P
07/06/2004;0,46;P
08/06/2004;0,45;P
09/06/2004;0,45;P
10/06/2004;0,45;P
11/06/2004;0,44;P
12/06/2004;0,44;P
13/06/2004;0,45;P
14/06/2004;0,44;P
15/06/2004;0,43;P
16/06/2004;0,43;P
17/06/2004;0,43;P
18/06/2004;0,43;P
19/06/2004;0,43;P
20/06/2004;0,43;P
21/06/2004;0,42;P
22/06/2004;0,42;P
23/06/2004;0,42;P
24/06/2004;0,43;P
25/06/2004;0,42;P
26/06/2004;0,42;P
27/06/2004;0,42;P
28/06/2004;0,41;P
29/06/2004;0,42;P
30/06/2004;0,42;P
01/07/2004;0,42;P
02/07/2004;0,41;P
03/07/2004;0,41;P
04/07/2004;0,41;P
05/07/2004;0,41;P
06/07/2004;0,41;P
07/07/2004;0,40;P
08/07/2004;0,41;P
09/07/2004;0,40;P
10/07/2004;0,40;P
11/07/2004;0,40;P
12/07/2004;0,40;P
13/07/2004;0,40;P
14/07/2004;0,39;P
15/07/2004;0,40;P
16/07/2004;0,40;P
17/07/2004;0,39;P
18/07/2004;0,39;P
19/07/2004;0,39;P
20/07/2004;0,39;P
21/07/2004;0,39;P
22/07/2004;0,39;P
23/07/2004;0,39;P
24/07/2004;0,39;P
25/07/2004;0,41;P
26/07/2004;0,40;P
27/07/2004;0,39;P
28/07/2004;0,39;P
29/07/2004;0,39;P
30/07/2004;0,39;P
31/07/2004;0,39;P
01/08/2004;0,39;P
02/08/2004;0,39;P
03/08/2004;0,40;P
04/08/2004;0,40;P
05/08/2004;0,42;P
06/08/2004;0,42;P
07/08/2004;0,41;P
08/08/2004;0,41;P
09/08/2004;0,41;P
10/08/2004;0,40;P
11/08/2004;0,40;P
12/08/2004;0,41;P
13/08/2004;0,42;P
14/08/2004;0,41;P
15/08/2004;0,41;P
16/08/2004;0,41;P
17/08/2004;0,41;P
18/08/2004;0,41;P
19/08/2004;0,42;P
20/08/2004;0,42;P
21/08/2004;0,41;P
22/08/2004;0,41;P
23/08/2004;0,40;P
24/08/2004;0,40;P
25/08/2004;0,41;P
26/08/2004;0,42;P
27/08/2004;0,42;P
28/08/2004;0,41;P
29/08/2004;0,41;P
30/08/2004;0,41;P
31/08/2004;0,42;P
01/09/2004;0,39;P
02/09/2004;0,38;P
03/09/2004;0,38;P
04/09/2004;0,38;P
05/09/2004;0,38;P
06/09/2004;0,38;P
07/09/2004;0,37;P
08/09/2004;0,37;P
09/09/2004;0,37;P
10/09/2004;0,37;P
11/09/2004;0,37;P
12/09/2004;0,38;P
13/09/2004;0,38;P
14/09/2004;0,41;P
15/09/2004;0,43;P
16/09/2004;0,40;P
17/09/2004;0,40;P
18/09/2004;0,39;P
19/09/2004;0,39;P
20/09/2004;0,39;P
21/09/2004;0,39;P
22/09/2004;0,39;P
23/09/2004;0,39;P
24/09/2004;0,40;P
25/09/2004;0,40;P
26/09/2004;0,39;P
27/09/2004;0,38;P
28/09/2004;0,38;P
29/09/2004;0,38;P
30/09/2004;0,39;P
01/10/2004;0,39;P
02/10/2004;0,39;P
03/10/2004;0,39;P
04/10/2004;0,39;P
05/10/2004;0,39;P
06/10/2004;0,38;P
07/10/2004;0,39;P
08/10/2004;0,39;P
09/10/2004;0,39;P
10/10/2004;0,40;P
11/10/2004;0,40;P
12/10/2004;0,39;P
13/10/2004;0,39;P
14/10/2004;0,39;P
15/10/2004;0,43;P
16/10/2004;0,43;P
17/10/2004;0,47;P
18/10/2004;0,43;P
19/10/2004;0,42;P
20/10/2004;0,42;P
21/10/2004;0,41;P
22/10/2004;0,40;P
23/10/2004;0,40;P
24/10/2004;0,40;P
25/10/2004;0,40;P
26/10/2004;0,40;P
27/10/2004;0,40;P
28/10/2004;0,40;P
29/10/2004;0,45;P
30/10/2004;0,48;P
31/10/2004;0,53;P
01/11/2004;0,52;P
02/11/2004;0,49;P
03/11/2004;0,46;P
04/11/2004;0,44;P
05/11/2004;0,43;P
06/11/2004;0,43;P
07/11/2004;0,43;P
08/11/2004;0,42;P
09/11/2004;0,42;P
10/11/2004;0,63;P
11/11/2004;0,58;P
12/11/2004;0,60;P
13/11/2004;0,52;P
14/11/2004;0,48;P
15/11/2004;0,47;P
16/11/2004;0,45;P
17/11/2004;0,44;P
18/11/2004;0,44;P
19/11/2004;0,43;P
20/11/2004;0,42;P
21/11/2004;0,42;P
22/11/2004;0,42;P
23/11/2004;0,42;P
24/11/2004;0,42;P
25/11/2004;0,42;P
26/11/2004;0,42;P
27/11/2004;0,43;P
28/11/2004;0,42;P
29/11/2004;0,44;P
30/11/2004;0,56;P
01/12/2004;0,56;P
02/12/2004;0,71;P
03/12/2004;0,76;P
04/12/2004;0,83;P
05/12/2004;0,90;P
06/12/2004;0,78;P
07/12/2004;0,62;P
08/12/2004;0,57;P
09/12/2004;0,54;P
10/12/2004;0,50;P
11/12/2004;0,48;P
12/12/2004;0,47;P
13/12/2004;0,46;P
14/12/2004;0,45;P
15/12/2004;0,45;P
16/12/2004;0,45;P
17/12/2004;0,45;P
18/12/2004;0,46;P
19/12/2004;0,45;P
20/12/2004;0,45;P
21/12/2004;0,44;P
22/12/2004;0,44;P
23/12/2004;0,44;P
24/12/2004;0,44;P
25/12/2004;0,44;P
26/12/2004;0,64;P
27/12/2004;0,73;P
28/12/2004;0,68;P
29/12/2004;0,69;P
30/12/2004;0,60;P
31/12/2004;0,56;P
01/01/2005;0,55;P
02/01/2005;0,53;P
03/01/2005;0,51;P
04/01/2005;0,50;P
05/01/2005;0,49;P
06/01/2005;0,48;P
07/01/2005;0,47;P
08/01/2005;0,47;P
09/01/2005;0,47;P
10/01/2005;0,47;P
11/01/2005;0,46;P
12/01/2005;0,46;P
13/01/2005;0,46;P
14/01/2005;0,45;P
15/01/2005;0,45;P
16/01/2005;0,44;P
17/01/2005;0,44;P
18/01/2005;0,45;P
19/01/2005;0,75;P
20/01/2005;0,61;P
21/01/2005;0,57;P
22/01/2005;0,54;P
23/01/2005;0,52;P
24/01/2005;0,51;P
25/01/2005;0,50;P
26/01/2005;0,49;P
27/01/2005;0,48;P
28/01/2005;0,47;P
29/01/2005;0,47;P
30/01/2005;0,46;P
31/01/2005;0,45;P
01/02/2005;0,46;P
02/02/2005;0,45;P
03/02/2005;0,45;P
04/02/2005;0,45;P
05/02/2005;0,45;P
06/02/2005;0,44;P
07/02/2005;0,44;P
08/02/2005;0,44;P
09/02/2005;0,44;P
10/02/2005;0,44;P
11/02/2005;0,44;P
12/02/2005;0,44;P
13/02/2005;0,45;P
14/02/2005;0,44;P
15/02/2005;0,44;P
16/02/2005;0,44;P
17/02/2005;0,43;P
18/02/2005;0,43;P
19/02/2005;0,43;P
20/02/2005;0,43;P
21/02/2005;0,44;P
22/02/2005;0,44;P
23/02/2005;0,45;P
24/02/2005;0,45;P
25/02/2005;0,46;P
26/02/2005;0,49;P
27/02/2005;0,49;P
28/02/2005;0,49;P
01/03/2005;0,48;P
02/03/2005;0,47;P
03/03/2005;0,48;P
04/03/2005;0,48;P
05/03/2005;0,49;P
06/03/2005;0,52;P
07/03/2005;0,54;P
08/03/2005;0,53;P
09/03/2005;0,55;P
10/03/2005;0,59;P
11/03/2005;0,62;P
12/03/2005;0,75;P
13/03/2005;0,79;P
14/03/2005;0,71;P
15/03/2005;0,65;P
16/03/2005;0,60;P
17/03/2005;0,58;P
18/03/2005;0,56;P
19/03/2005;0,55;P
20/03/2005;0,54;P
21/03/2005;0,52;P
22/03/2005;0,52;P
23/03/2005;0,51;P
24/03/2005;0,50;P
25/03/2005;0,53;P
26/03/2005;0,52;P
27/03/2005;0,70;P
28/03/2005;0,78;P
29/03/2005;0,66;P
30/03/2005;0,61;P
31/03/2005;0,58;P
01/04/2005;0,56;P
02/04/2005;0,55;P
03/04/2005;0,53;P
04/04/2005;0,52;P
05/04/2005;0,52;P
06/04/2005;0,51;P
07/04/2005;0,51;P
08/04/2005;0,51;P
09/04/2005;0,53;P
10/04/2005;0,54;P
11/04/2005;0,58;P
12/04/2005;0,54;P
13/04/2005;0,52;P
14/04/2005;0,52;P
15/04/2005;0,51;P
16/04/2005;0,59;P
17/04/2005;0,67;P
18/04/2005;0,63;P
19/04/2005;0,60;P
20/04/2005;0,67;P
21/04/2005;0,76;P
22/04/2005;0,70;P
23/04/2005;0,64;P
24/04/2005;0,61;P
25/04/2005;0,60;P
26/04/2005;0,58;P
27/04/2005;0,56;P
28/04/2005;0,54;P
29/04/2005;0,54;P
30/04/2005;0,52;P
01/05/2005;0,52;P
02/05/2005;0,51;P
03/05/2005;0,50;P
04/05/2005;0,49;P
05/05/2005;0,49;P
06/05/2005;0,48;P
07/05/2005;0,47;P
08/05/2005;0,47;P
09/05/2005;0,47;P
10/05/2005;0,47;P
11/05/2005;0,47;P
12/05/2005;0,46;P
13/05/2005;0,46;P
14/05/2005;0,46;P
15/05/2005;0,47;P
16/05/2005;0,45;P
17/05/2005;0,46;P
18/05/2005;0,54;P
19/05/2005;0,50;P
20/05/2005;0,47;P
21/05/2005;0,46;P
22/05/2005;0,45;P
23/05/2005;0,45;P
24/05/2005;0,45;P
25/05/2005;0,44;P
26/05/2005;0,44;P
27/05/2005;0,44;P
28/05/2005;0,44;P
29/05/2005;0,43;P
30/05/2005;0,43;P
31/05/2005;0,42;P
01/06/2005;0,43;P
02/06/2005;0,42;P
03/06/2005;0,42;P
04/06/2005;0,42;P
05/06/2005;0,42;P
06/06/2005;0,43;P
07/06/2005;0,42;P
08/06/2005;0,42;P
09/06/2005;0,42;P
10/06/2005;0,41;P
11/06/2005;0,41;P
12/06/2005;0,42;P
13/06/2005;0,42;P
14/06/2005;0,44;P
15/06/2005;0,45;P
16/06/2005;0,44;P
17/06/2005;0,43;P
18/06/2005;0,42;P
19/06/2005;0,42;P
20/06/2005;0,42;P
21/06/2005;0,41;P
22/06/2005;0,41;P
23/06/2005;0,41;P
24/06/2005;0,41;P
25/06/2005;0,40;P
26/06/2005;0,40;P
27/06/2005;0,40;P
28/06/2005;0,40;P
29/06/2005;0,40;P
30/06/2005;0,39;P
01/07/2005;0,38;P
02/07/2005;0,38;P
03/07/2005;0,38;P
04/07/2005;0,37;P
05/07/2005;0,38;P
06/07/2005;0,37;P
07/07/2005;0,38;P
08/07/2005;0,38;P
09/07/2005;0,38;P
10/07/2005;0,40;P
11/07/2005;0,39;P
12/07/2005;0,38;P
13/07/2005;0,38;P
14/07/2005;0,37;P
15/07/2005;0,37;P
16/07/2005;0,37;P
17/07/2005;0,37;P
18/07/2005;0,37;P
19/07/2005;0,38;P
20/07/2005;0,38;P
21/07/2005;0,37;P
22/07/2005;0,37;P
23/07/2005;0,37;P
24/07/2005;0,37;P
25/07/2005;0,36;P
26/07/2005;0,36;P
27/07/2005;0,36;P
28/07/2005;0,36;P
29/07/2005;0,35;P
30/07/2005;0,35;P
31/07/2005;0,35;P
01/08/2005;0,35;P
02/08/2005;0,35;P
03/08/2005;0,37;P
04/08/2005;0,37;P
05/08/2005;0,36;P
06/08/2005;0,36;P
07/08/2005;0,36;P
08/08/2005;0,35;P
09/08/2005;0,34;P
10/08/2005;0,36;P
11/08/2005;0,38;P
12/08/2005;0,38;P
13/08/2005;0,36;P
14/08/2005;0,36;P
15/08/2005;0,38;P
16/08/2005;0,36;P
17/08/2005;0,36;P
18/08/2005;0,36;P
19/08/2005;0,35;P
20/08/2005;0,36;P
21/08/2005;0,38;P
22/08/2005;0,37;P
23/08/2005;0,36;P
24/08/2005;0,37;P
25/08/2005;0,37;P
26/08/2005;0,36;P
27/08/2005;0,36;P
28/08/2005;0,39;P
29/08/2005;0,38;P
30/08/2005;0,36;P
31/08/2005;0,36;P
01/09/2005;0,36;P
02/09/2005;0,36;P
03/09/2005;0,36;P
04/09/2005;0,37;P
05/09/2005;0,37;P
06/09/2005;0,36;P
07/09/2005;0,37;P
08/09/2005;0,37;P
09/09/2005;0,43;P
10/09/2005;0,40;P
11/09/2005;0,40;P
12/09/2005;0,41;P
13/09/2005;0,38;P
14/09/2005;0,37;P
15/09/2005;0,37;P
16/09/2005;0,38;P
17/09/2005;0,38;P
18/09/2005;0,45;P
19/09/2005;0,42;P
20/09/2005;0,40;P
21/09/2005;0,38;P
22/09/2005;0,38;P
23/09/2005;0,38;P
24/09/2005;0,38;P
25/09/2005;0,37;P
26/09/2005;0,37;P
27/09/2005;0,37;P
28/09/2005;0,38;P
29/09/2005;0,38;P
30/09/2005;0,37;P
01/10/2005;0,36;P
02/10/2005;0,40;P
03/10/2005;0,45;P
04/10/2005;0,44;P
05/10/2005;0,46;P
06/10/2005;0,45;P
07/10/2005;0,43;P
08/10/2005;0,47;P
09/10/2005;0,46;P
10/10/2005;0,43;P
11/10/2005;0,41;P
12/10/2005;0,40;P
13/10/2005;0,39;P
14/10/2005;0,39;P
15/10/2005;0,38;P
16/10/2005;0,38;P
17/10/2005;0,37;P
18/10/2005;0,37;P
19/10/2005;0,39;P
20/10/2005;0,83;P
21/10/2005;0,64;P
22/10/2005;0,68;P
23/10/2005;0,55;P
24/10/2005;0,50;P
25/10/2005;0,47;P
26/10/2005;0,45;P
27/10/2005;0,43;P
28/10/2005;0,43;P
29/10/2005;0,42;P
30/10/2005;0,42;P
31/10/2005;0,41;P
01/11/2005;0,42;P
02/11/2005;0,43;P
03/11/2005;0,42;P
04/11/2005;0,41;P
05/11/2005;0,41;P
06/11/2005;1,16;P
07/11/2005;0,77;P
08/11/2005;0,61;P
09/11/2005;0,54;P
10/11/2005;0,50;P
11/11/2005;0,48;P
12/11/2005;0,46;P
13/11/2005;0,45;P
14/11/2005;0,43;P
15/11/2005;0,43;P
16/11/2005;0,44;P
17/11/2005;0,43;P
18/11/2005;0,43;P
19/11/2005;0,42;P
20/11/2005;0,41;P
21/11/2005;0,41;P
22/11/2005;0,40;P
23/11/2005;0,40;P
24/11/2005;0,40;P
25/11/2005;0,52;P
26/11/2005;1,32;P
27/11/2005;0,99;P
28/11/2005;0,89;P
29/11/2005;0,90;P
30/11/2005;0,88;P
01/12/2005;0,73;P
02/12/2005;0,64;P
03/12/2005;0,69;P
04/12/2005;0,64;P
05/12/2005;0,95;P
06/12/2005;0,94;P
07/12/2005;0,78;P
08/12/2005;0,70;P
09/12/2005;0,88;P
10/12/2005;0,74;P
11/12/2005;0,65;P
12/12/2005;0,68;P
13/12/2005;0,67;P
14/12/2005;0,61;P
15/12/2005;0,58;P
16/12/2005;0,56;P
17/12/2005;0,54;P
18/12/2005;0,51;P
19/12/2005;0,49;P
20/12/2005;0,48;P
21/12/2005;0,47;P
22/12/2005;0,46;P
23/12/2005;0,45;P
24/12/2005;0,44;P
25/12/2005;0,47;P
26/12/2005;0,60;P
27/12/2005;0,68;P
28/12/2005;0,62;P
29/12/2005;0,57;P
30/12/2005;0,53;P
31/12/2005;0,60;P
01/01/2006;1,08;P
02/01/2006;0,88;P
03/01/2006;0,72;P
04/01/2006;0,64;P
05/01/2006;0,59;P
06/01/2006;0,56;P
07/01/2006;0,53;P
08/01/2006;0,52;P
09/01/2006;0,50;P
10/01/2006;0,48;P
11/01/2006;0,47;P
12/01/2006;0,46;P
13/01/2006;0,45;P
14/01/2006;0,44;P
15/01/2006;0,44;P
16/01/2006;0,43;P
17/01/2006;0,66;P
18/01/2006;1,44;P
19/01/2006;0,88;P
20/01/2006;0,70;P
21/01/2006;0,63;P
22/01/2006;0,58;P
23/01/2006;0,54;P
24/01/2006;0,51;P
25/01/2006;0,49;P
26/01/2006;0,48;P
27/01/2006;0,48;P
28/01/2006;0,48;P
29/01/2006;0,47;P
30/01/2006;0,46;P
31/01/2006;0,45;P
01/02/2006;0,43;P
02/02/2006;0,43;P
03/02/2006;0,42;P
04/02/2006;0,41;P
05/02/2006;0,41;P
06/02/2006;0,40;P
07/02/2006;0,39;P
08/02/2006;0,39;P
09/02/2006;0,39;P
10/02/2006;0,38;P
11/02/2006;0,37;P
12/02/2006;0,36;P
13/02/2006;0,36;P
14/02/2006;0,36;P
15/02/2006;0,37;P
16/02/2006;0,55;P
17/02/2006;0,61;P
18/02/2006;0,52;P
19/02/2006;0,48;P
20/02/2006;0,82;P
21/02/2006;0,72;P
22/02/2006;0,74;P
23/02/2006;0,72;P
24/02/2006;0,64;P
25/02/2006;0,61;P
26/02/2006;0,57;P
27/02/2006;0,54;P
28/02/2006;0,52;P
01/03/2006;0,54;P
02/03/2006;0,56;P
03/03/2006;0,96;P
04/03/2006;0,84;P
05/03/2006;1,05;P
06/03/2006;0,87;P
07/03/2006;0,72;P
08/03/2006;0,64;P
09/03/2006;0,61;P
10/03/2006;0,63;P
11/03/2006;0,62;P
12/03/2006;0,57;P
13/03/2006;0,54;P
14/03/2006;0,52;P
15/03/2006;0,50;P
16/03/2006;0,50;P
17/03/2006;0,48;P
18/03/2006;0,47;P
19/03/2006;0,46;P
20/03/2006;0,45;P
21/03/2006;0,52;P
22/03/2006;0,60;P
23/03/2006;0,59;P
24/03/2006;0,53;P
25/03/2006;0,51;P
26/03/2006;0,50;P
27/03/2006;0,48;P
28/03/2006;0,47;P
29/03/2006;0,46;P
30/03/2006;0,44;P
31/03/2006;0,44;P
01/04/2006;0,43;P
02/04/2006;0,42;P
03/04/2006;0,42;P
04/04/2006;0,40;P
05/04/2006;0,40;P
06/04/2006;0,40;P
07/04/2006;0,39;P
08/04/2006;0,38;P
09/04/2006;0,38;P
10/04/2006;0,38;P
11/04/2006;0,37;P
12/04/2006;0,37;P
13/04/2006;0,35;P
14/04/2006;0,35;P
15/04/2006;0,35;P
16/04/2006;0,36;P
17/04/2006;0,35;P
18/04/2006;0,35;P
19/04/2006;0,35;P
20/04/2006;0,36;P
21/04/2006;0,38;P
22/04/2006;0,35;P
23/04/2006;0,34;P
24/04/2006;0,33;P
25/04/2006;0,33;P
26/04/2006;0,33;P
27/04/2006;0,34;P
28/04/2006;0,33;P
29/04/2006;0,33;P
30/04/2006;0,35;P
01/05/2006;0,37;P
02/05/2006;0,35;P
03/05/2006;0,33;P
04/05/2006;0,32;P
05/05/2006;0,32;P
06/05/2006;0,31;P
07/05/2006;0,31;P
08/05/2006;0,32;P
09/05/2006;0,71;P
10/05/2006;0,54;P
11/05/2006;0,45;P
12/05/2006;0,41;P
13/05/2006;0,39;P
14/05/2006;0,40;P
15/05/2006;0,37;P
16/05/2006;0,35;P
17/05/2006;0,34;P
18/05/2006;0,33;P
19/05/2006;0,33;P
20/05/2006;0,32;P
21/05/2006;0,31;P
22/05/2006;0,31;P
23/05/2006;0,31;P
24/05/2006;0,34;P
25/05/2006;0,31;P
26/05/2006;0,30;P
27/05/2006;0,30;P
28/05/2006;0,29;P
29/05/2006;0,30;P
30/05/2006;0,33;P
31/05/2006;0,31;P
01/06/2006;0,31;P
02/06/2006;0,30;P
03/06/2006;0,29;P
04/06/2006;0,28;P
05/06/2006;0,28;P
06/06/2006;0,30;P
07/06/2006;0,29;P
08/06/2006;0,27;P
09/06/2006;0,27;P
10/06/2006;0,27;P
11/06/2006;0,27;P
12/06/2006;0,27;P
13/06/2006;0,26;P
14/06/2006;0,26;P
15/06/2006;0,26;P
16/06/2006;0,26;P
17/06/2006;0,26;P
18/06/2006;0,26;P
19/06/2006;0,26;P
20/06/2006;0,26;P
21/06/2006;0,26;P
22/06/2006;0,26;P
23/06/2006;0,26;P
24/06/2006;0,26;P
25/06/2006;0,26;P
26/06/2006;0,26;P
27/06/2006;0,26;P
28/06/2006;0,27;P
29/06/2006;0,27;P
30/06/2006;0,27;P
01/07/2006;0,27;P
02/07/2006;0,27;P
03/07/2006;0,27;P
04/07/2006;0,27;P
05/07/2006;0,26;P
06/07/2006;0,26;P
07/07/2006;0,29;P
08/07/2006;0,27;P
09/07/2006;0,26;P
10/07/2006;0,26;P
11/07/2006;0,25;P
12/07/2006;0,25;P
13/07/2006;0,25;P
14/07/2006;0,25;P
15/07/2006;0,24;P
16/07/2006;0,24;P
17/07/2006;0,24;P
18/07/2006;0,23;P
19/07/2006;0,23;P
20/07/2006;0,22;P
21/07/2006;0,22;P
22/07/2006;0,22;P
23/07/2006;0,22;P
24/07/2006;0,23;P
25/07/2006;0,23;P
26/07/2006;0,24;P
27/07/2006;0,23;P
28/07/2006;0,22;P
29/07/2006;0,22;P
30/07/2006;0,22;P
31/07/2006;0,21;P
01/08/2006;0,21;P
02/08/2006;0,21;P
03/08/2006;0,21;P
04/08/2006;0,21;P
05/08/2006;0,20;P
06/08/2006;0,20;P
07/08/2006;0,21;P
08/08/2006;0,20;P
09/08/2006;0,21;P
10/08/2006;0,21;P
11/08/2006;0,21;P
12/08/2006;0,26;P
13/08/2006;0,25;P
14/08/2006;0,24;P
15/08/2006;0,23;P
16/08/2006;0,23;P
17/08/2006;0,25;P
18/08/2006;0,24;P
19/08/2006;0,23;P
20/08/2006;0,23;P
21/08/2006;0,22;P
22/08/2006;0,22;P
23/08/2006;0,21;P
24/08/2006;0,21;P
25/08/2006;0,21;P
26/08/2006;0,20;P
27/08/2006;0,21;P
28/08/2006;0,21;P
29/08/2006;0,21;P
30/08/2006;0,22;P
31/08/2006;0,22;P
01/09/2006;0,20;P
02/09/2006;0,20;P
03/09/2006;0,19;P
04/09/2006;0,19;P
05/09/2006;0,19;P
06/09/2006;0,19;P
07/09/2006;0,18;P
08/09/2006;0,17;P
09/09/2006;0,17;P
10/09/2006;0,16;P
11/09/2006;0,16;P
12/09/2006;0,16;P
13/09/2006;0,16;P
14/09/2006;0,17;P
15/09/2006;0,26;P
16/09/2006;0,24;P
17/09/2006;0,34;P
18/09/2006;0,28;P
19/09/2006;0,25;P
20/09/2006;0,24;P
21/09/2006;0,23;P
22/09/2006;0,23;P
23/09/2006;0,22;P
24/09/2006;0,22;P
25/09/2006;0,23;P
26/09/2006;0,23;P
27/09/2006;0,22;P
28/09/2006;0,22;P
29/09/2006;0,22;P
30/09/2006;0,21;P
01/10/2006;0,21;P
02/10/2006;0,21;P
03/10/2006;0,21;P
04/10/2006;0,20;P
05/10/2006;0,20;P
06/10/2006;0,20;P
07/10/2006;0,21;P
08/10/2006;0,23;P
09/10/2006;0,22;P
10/10/2006;0,21;P
11/10/2006;0,21;P
12/10/2006;0,21;P
13/10/2006;0,21;P
14/10/2006;0,20;P
15/10/2006;0,20;P
16/10/2006;0,20;P
17/10/2006;0,20;P
18/10/2006;0,20;P
19/10/2006;0,21;P
20/10/2006;0,24;P
21/10/2006;0,25;P
22/10/2006;0,24;P
23/10/2006;0,24;P
24/10/2006;0,23;P
25/10/2006;0,23;P
26/10/2006;0,23;P
27/10/2006;0,23;P
28/10/2006;0,22;P
29/10/2006;0,22;P
30/10/2006;0,22;P
31/10/2006;0,22;P
01/11/2006;0,22;P
02/11/2006;0,22;P
03/11/2006;0,22;P
04/11/2006;0,22;P
05/11/2006;0,21;P
06/11/2006;0,22;P
07/11/2006;0,21;P
08/11/2006;0,22;P
09/11/2006;0,22;P
10/11/2006;0,22;P
11/11/2006;0,21;P
12/11/2006;0,22;P
13/11/2006;0,22;P
14/11/2006;0,22;P
15/11/2006;0,22;P
16/11/2006;0,23;P
17/11/2006;0,22;P
18/11/2006;0,22;P
19/11/2006;0,23;P
20/11/2006;0,29;P
21/11/2006;0,34;P
22/11/2006;0,79;P
23/11/2006;0,43;P
24/11/2006;0,36;P
25/11/2006;0,33;P
26/11/2006;0,31;P
27/11/2006;0,30;P
28/11/2006;0,29;P
29/11/2006;0,28;P
30/11/2006;0,28;P
01/12/2006;0,27;P
02/12/2006;0,27;P
03/12/2006;0,27;P
04/12/2006;0,29;P
05/12/2006;0,32;P
06/12/2006;0,31;P
07/12/2006;0,41;P
08/12/2006;0,38;P
09/12/2006;0,99;P
10/12/2006;0,66;P
11/12/2006;0,48;P
12/12/2006;0,41;P
13/12/2006;0,38;P
14/12/2006;0,35;P
15/12/2006;0,34;P
16/12/2006;0,33;P
17/12/2006;0,33;P
18/12/2006;0,33;P
19/12/2006;0,32;P
20/12/2006;0,31;P
21/12/2006;0,31;P
22/12/2006;0,30;P
23/12/2006;0,29;P
24/12/2006;0,29;P
25/12/2006;0,29;P
26/12/2006;0,28;P
27/12/2006;0,28;P
28/12/2006;0,28;P
29/12/2006;0,28;P
30/12/2006;0,28;P
31/12/2006;0,29;P
01/01/2007;0,33;P
02/01/2007;0,44;P
03/01/2007;0,39;P
04/01/2007;0,35;P
05/01/2007;0,34;P
06/01/2007;0,33;P
07/01/2007;0,32;P
08/01/2007;0,52;P
09/01/2007;0,49;P
10/01/2007;0,43;P
11/01/2007;0,41;P
12/01/2007;0,38;P
13/01/2007;0,36;P
14/01/2007;0,35;P
15/01/2007;0,34;P
16/01/2007;0,33;P
17/01/2007;0,33;P
18/01/2007;0,33;P
19/01/2007;0,32;P
20/01/2007;0,32;P
21/01/2007;0,32;P
22/01/2007;0,31;P
23/01/2007;0,32;P
24/01/2007;0,64;P
25/01/2007;0,66;P
26/01/2007;0,55;P
27/01/2007;0,48;P
28/01/2007;0,44;P
29/01/2007;0,42;P
30/01/2007;0,40;P
31/01/2007;0,38;P
01/02/2007;0,37;P
02/02/2007;0,36;P
03/02/2007;0,35;P
04/02/2007;0,34;P
05/02/2007;0,34;P
06/02/2007;0,34;P
07/02/2007;0,63;P
08/02/2007;0,89;P
09/02/2007;0,96;P
10/02/2007;0,67;P
11/02/2007;0,57;P
12/02/2007;0,63;P
13/02/2007;1,04;P
14/02/2007;0,66;P
15/02/2007;0,66;P
16/02/2007;0,61;P
17/02/2007;0,55;P
18/02/2007;0,51;P
19/02/2007;0,49;P
20/02/2007;0,46;P
21/02/2007;0,44;P
22/02/2007;0,43;P
23/02/2007;0,42;P
24/02/2007;0,41;P
25/02/2007;0,69;P
26/02/2007;0,83;P
27/02/2007;0,61;P
28/02/2007;0,55;P
01/03/2007;0,51;P
02/03/2007;0,48;P
03/03/2007;0,46;P
04/03/2007;0,43;P
05/03/2007;0,42;P
06/03/2007;0,41;P
07/03/2007;0,42;P
